2026-05-01T14:49:00.962970,GE,288.255,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,5.6249,0.00026025400791174214,0.0020335801439148593,0.0014417732073375156,
2026-05-01T14:49:00.979669,GOOG,379.85,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0012751916073986402,-0.0024685522203838905,-0.0024947478991595995,
2026-05-01T14:49:00.979669,HD,324.37,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,6.9434,0.0004009375771034662,0.0009566129729061679,0.0014665246453327008,
2026-05-01T14:49:00.979669,C,127.42,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0009408812921436471,7.8486774978348e-05,-0.0001177070663475055,
2026-05-01T14:49:00.979669,DDOG,142.01,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,4.0776,7.042253521127861e-05,0.00042268404367740153,0.00010563752244796554,
2026-05-01T14:49:00.996253,DE,578.04,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0003804516999273977,-0.00031130019715686075,0.00039805472387111074,
2026-05-01T14:49:00.996253,GOOGL,382.985,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0010954473728823633,-0.0022534844340237337,-0.002487367817888164,
2026-05-01T14:49:00.996253,GS,922.97,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00015166123213916638,-0.00018415408280425538,-0.00016249241702048778,
2026-05-01T14:49:01.011858,IWM,279.11,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00010747295264013079,-3.582688449410565e-05,-0.0002507342932874801,
2026-05-01T14:49:01.012690,DIS,103.125,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0004361733061937212,-0.0002908244874219035,0.0008249223602483369,
2026-05-01T14:49:01.012690,HOOD,74.33,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00026899798251511786,-6.726306585047581e-05,-0.00013451708366973847,
2026-05-01T14:49:01.012690,INTC,98.52,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.00040617384240437815,0.00010151253679824279,-0.0026825935111606247,
2026-05-01T14:49:01.029630,MRVL,164.85,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0006668283220175875,-0.002903284340410206,-0.005099731434261789,
2026-05-01T14:49:01.029630,MSFT,414.92,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0006503046797851075,-6.0248948655750034e-05,0.00021695634356255766,
2026-05-01T14:49:01.029630,MSTR,178.04,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00112208258527835,-0.0027446367557273366,-0.0013461969934934759,
2026-05-01T14:49:01.029630,JD,29.975,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0,-0.0003335000833749602,-0.00016677785190122307,
2026-05-01T14:49:01.046210,JPM,313.025,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-7.98594473727654e-05,0.000607348921955575,0.0005593735016780066,
2026-05-01T14:49:01.046210,MS,190.47,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0003936078091788531,-0.0001574803149606563,0.0002625774603508546,
2026-05-01T14:49:01.046210,KLAC,1737.19,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,4.9849,0.00010938399539428545,0.000800783500403357,0.0013719081628535967,
2026-05-01T14:49:01.062921,LOW,233.65,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0003639243893562849,0.00021404109589040488,0.0008567144998929965,
2026-05-01T14:49:01.062921,LRCX,256.56,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.00019492417449606947,-0.00038962050962376704,-0.0012845965199111964,
2026-05-01T14:49:01.062921,MRK,112.535,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00022210376687992195,0.0005779318929493016,0.0005779318929493016,
2026-05-01T14:49:01.062921,MU,535.91,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0008762444535590497,-0.002549880881477118,-0.004948243048786272,
2026-05-01T14:49:01.079680,LCID,6.495,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0,0.0,-0.0007692307692307443,
2026-05-01T14:49:01.079680,LLY,965.7,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,4.2254,0.00021750613678039876,0.001161127122685457,0.0001967871901897844,
2026-05-01T14:49:01.079680,META,612.59,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00033453275565220597,0.00022859008898690192,4.897479430598928e-05,
2026-05-01T14:49:01.095794,NVO,43.89,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,8.1394,0.0005699304684827489,0.002512562814070307,0.002169197396963085,
2026-05-01T14:49:01.096296,OXY,58.905,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.00042459239130421267,0.0,0.0001697937006537309,
2026-05-01T14:49:01.096296,PFE,26.485,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,4.738,0.0,0.0011340011340010836,0.0015125732652674362,
2026-05-01T14:49:01.096296,PLTR,143.97,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0005559802627006505,-0.0002083333333333659,-0.0010407993338884536,
2026-05-01T14:49:01.112952,NFLX,92.15,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.00021708455443403274,-0.00027122321670725036,-5.4256415821130055e-05,
2026-05-01T14:49:01.112952,NIO,5.925,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0,-0.0016849199663016012,-0.0016849199663016012,
2026-05-01T14:49:01.112952,NKE,44.28,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0004518752824220762,0.0,-0.00022578460149014212,
2026-05-01T14:49:01.112952,PDD,99.59,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-5.020332345995193e-05,0.00020086371397010083,0.00040180813661483405,
2026-05-01T14:49:01.129649,PYPL,50.595,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00019760893192366513,0.00019768706138179049,0.00039545229856630115,
2026-05-01T14:49:01.129649,QQQ,673.25,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00031182252843531266,-0.00032666636969724827,-0.0006976191889805916,
2026-05-01T14:49:01.129649,NET,217.775,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.000344273582740362,0.00036748662119023834,-0.00020659259939392882,
2026-05-01T14:49:01.145695,NVDA,198.34,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0003024193548387677,-0.00035280479814525645,-0.000957034201380158,
2026-05-01T14:49:01.146156,PANW,182.44,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00032876712328766544,0.0006856265255190674,0.0008503168115863158,
2026-05-01T14:49:01.146156,QCOM,176.8,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0005087907739271813,-0.0007347538574576928,0.00045269352648258376,
2026-05-01T14:49:01.146156,RBLX,45.46,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00032985156679499195,0.00022002200220017087,-0.0009889023184266321,
2026-05-01T14:49:01.162902,RIVN,15.155,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0016469038208168918,-0.0036160420775805946,-0.0026324448831853697,
2026-05-01T14:49:01.162902,SMCI,27.2,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.001468428781204123,-0.0032979113228288615,-0.0022010271460015662,
2026-05-01T14:49:01.162902,SPY,721.05,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00011093700165021314,-2.0802562875843478e-05,-0.00022184939199410003,
2026-05-01T14:49:01.162902,SQQQ,50.41,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,8.2983,0.0009928514694201862,0.001987676406280947,0.0028847110315328717,
2026-05-01T14:49:01.179784,SPXS,29.725,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,12.7353,0.002529510961214232,0.0026986001011974903,0.00456235214599543,
2026-05-01T14:49:01.179784,TGT,129.155,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0005422783437269985,0.0,0.0008136381247578761,
2026-05-01T14:49:01.179784,ROKU,123.92,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,13.4283,0.0018594874282480411,0.0038885288399221896,0.005069143112048424,
2026-05-01T14:49:01.196417,SBUX,105.63,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0007567874373285433,-0.00018930430667307707,0.00033145508783549715,
2026-05-01T14:49:01.196417,SOXL,128.9,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-7.7573500891992e-05,0.00015518311607709556,-0.00394096283131129,
2026-05-01T14:49:01.196417,SOXS,13.14,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,6.3241,0.0003806623524933439,0.0007616146230007281,0.003053435114503955,
2026-05-01T14:49:01.196417,SHOP,127.21,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0003928964325005113,0.0006292771179108314,0.0009442127626091423,
2026-05-01T14:49:01.212921,SLB,56.78,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,3.7907,0.0001761493746696985,0.0002642473355061181,-0.00035211267605628205,
2026-05-01T14:49:01.212921,SNOW,140.75,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,5.5143,0.0007465604891747635,0.00035536602700791953,0.0004975831674722819,
2026-05-01T14:49:01.212921,SPXL,249.01,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.0035215494817719684,-0.004935163539731113,-0.007770162575709394,
2026-05-01T14:49:01.228365,XPEV,15.89,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0006297229219143219,-0.004385964912280715,-0.004073958006894363,
2026-05-01T14:49:01.229664,TQQQ,65.15,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.0006911911527531789,-0.0006902369813633902,-0.0016855654305852896,
2026-05-01T14:49:01.229664,TZA,4.91,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,9.0271,0.0020408163265306367,0.0020408163265306367,0.0020408163265306367,
2026-05-01T14:49:01.229664,UNH,369.87,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.00041924184845099077,0.0005680895958448673,-0.00035135135135133666,
2026-05-01T14:49:01.246258,TNA,62.02,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.001129943502824915,0.00016126431220775395,-0.00048348106365825316,
2026-05-01T14:49:01.246258,TSLA,393.96,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,0.00024119939573186144,-0.00022839741149605075,-0.0003045066991473888,
2026-05-01T14:49:01.246258,UBER,75.22,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00039867109634550424,-0.0011287431113472524,-0.0014602416036108012,
2026-05-01T14:49:01.246258,WFC,81.47,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-0.00030676728633660666,0.0007370101953076968,0.0007984767520421432,
2026-05-01T14:49:01.262964,WMT,131.26,HOLD,0,95618.03,191236.06,SCANNED,no_momentum,0,-7.617886798216844e-05,0.0006479893272344217,0.0009150526155254912,
2026-05-01T14:49:01.262964,XOM,153.66,BUY_CANDIDATE,0,95618.03,191236.06,SCANNED,aggressive_momentum_candidate,9.1708,0.0009119332985929596,0.0019235157956507543,0.0018255313600208378,
2026-05-01T14:49:01.363681,ROKU,123.92,BUY,733,95618.03,191236.06,BUY_ORDER_SENT,aggressive_momentum_candidate,13.4283,0.0018594874282480411,0.0038885288399221896,0.005069143112048424,
2026-05-01T14:50:50.918832,ROKU,123.78,SELL,733,95299.18,100069.19,SELL_ORDER_SENT,stop_loss_hit,,,,,-0.00351
2026-05-01T14:51:09.208425,COIN,192.01,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,8.3082,0.00219218122031406,0.0021660272971633088,0.0018000156523099164,
2026-05-01T14:51:09.214787,AFRM,67.4,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,7.725,0.0008910008910010259,0.00014838996883814737,0.004770423375074717,
2026-05-01T14:51:09.220126,AMAT,390.11,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,4.7508,0.000512938883332037,0.0009365097692080049,0.0011291605717658193,
2026-05-01T14:51:09.222302,AMD,358.2,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.00025131942699174736,0.0005307114326416063,-0.0004464784016073864,
2026-05-01T14:51:09.222302,AMZN,268.75,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-7.441306693445338e-05,-0.00029758583491423796,0.0006888462755758606,
2026-05-01T14:51:09.233961,CAT,890.56,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.0004040766847752675,-0.00043773500196431225,-0.0004938271604938427,
2026-05-01T14:51:09.235312,CRWD,456.3,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,6.2574,0.00047140335683049095,0.000592066311426942,0.0008883624518805089,
2026-05-01T14:51:09.235312,CVX,190.86,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,4.6368,0.00028825240428709265,0.00026204077354452515,0.000445551041803105,
2026-05-01T14:51:09.235312,BABA,131.61,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.00018999126040197822,3.7992477489590115e-05,-0.0004936396430605949,
2026-05-01T14:51:09.252044,BAC,53.285,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.00018770530267486762,-0.00037519932464125105,0.0010332519256057715,
2026-05-01T14:51:09.252044,BA,228.29,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.00017524644030664227,-0.00021897170885532002,-0.0018363866905689585,
2026-05-01T14:51:09.252044,COST,1008.86,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,4.9538,0.0006546320174567466,0.0008134597833420187,0.0013101216825139872,
2026-05-01T14:51:09.252044,AAPL,280.54,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.00032091281868429355,-0.000552200787331314,-0.0012638174406804925,
2026-05-01T14:51:09.268702,ABBV,207.57,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.00043340075122799693,-0.0007221259387637513,-4.817419789970856e-05,
2026-05-01T14:51:09.268702,ARM,212.21,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.00032975315620875634,0.0008253354399039292,-0.0029599699304642124,
2026-05-01T14:51:09.268702,AVGO,421.71,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.00018966784418794624,0.0003676863042780809,0.0011632875931815168,
2026-05-01T14:51:09.284320,DKNG,22.96,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.0006528835690968737,-0.00021772262138031184,0.00043572984749462584,
2026-05-01T14:51:09.287978,GOOG,379.545,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.0004608659011904326,-0.0020771162264844323,-0.003269518632317059,
2026-05-01T14:51:09.287978,GS,923.625,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,4.0281,0.0007096655362579529,0.00041700966162649955,0.0004061738424046002,
2026-05-01T14:51:09.287978,HOOD,74.35,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0003363605785400292,0.0,0.00020178919755164948,
2026-05-01T14:51:09.301966,HD,324.52,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,7.2212,0.0004624348737551909,0.0011723329425556983,0.0014658457930225577,
2026-05-01T14:51:09.301966,C,127.41,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,7.849293563566562e-05,-0.001019288066488988,0.0,
2026-05-01T14:51:09.301966,DIA,495.73,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,3.4939,0.00045408219896869717,0.0002925835124147902,0.00013113695742084097,
2026-05-01T14:51:09.301966,GE,288.31,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,5.2937,0.00022550261062637134,0.0004511069470469753,0.002224771439496509,
2026-05-01T14:51:09.318687,GOOGL,382.695,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.0004831801086502274,-0.0018518277017773865,-0.0030089878858929886,
2026-05-01T14:51:09.318687,IWM,279.22,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,3.2735,0.0001791023390766977,0.0002865945403740522,0.00035826884494127853,
2026-05-01T14:51:09.318687,DIS,103.155,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0007275902211874019,-0.00014539110206457373,0.0,
2026-05-01T14:51:09.334200,INTC,98.745,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,7.3482,0.0007601094557616594,0.0026909017059302265,0.002385544614759816,
2026-05-01T14:51:09.335512,DDOG,142.1,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,4.9093,0.000281571167112471,0.0007042253521125641,0.0010567101091933928,
2026-05-01T14:51:09.335512,DE,578.05,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0,-0.00036315844083978366,-0.0002940057417593067,
2026-05-01T14:51:09.335512,JD,29.98,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.00016680567139282232,0.0,0.0,
2026-05-01T14:51:09.352023,JPM,312.99,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-7.986837691476012e-05,-0.0001916626736943039,0.0004954688573850508,
2026-05-01T14:51:09.352023,LOW,233.65,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0,0.00038533995547185285,0.0004281738385785161,
2026-05-01T14:51:09.352023,LRCX,256.93,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,5.0181,0.00029199353720965604,0.0016373630657675609,0.0010519753759836714,
2026-05-01T14:51:09.352023,MU,538.05,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0012561060711793193,0.003113464334986382,0.0014331447290052424,
2026-05-01T14:51:09.368692,LCID,6.495,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0,0.0,-0.0007692307692307443,
2026-05-01T14:51:09.368692,LLY,966.575,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,8.4254,0.0011600747833921954,0.0011237817066982458,0.002068257687283692,
2026-05-01T14:51:09.368692,MRK,112.465,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,8.892445867236809e-05,-0.0008439943141435036,-4.445629945759588e-05,
2026-05-01T14:51:09.384876,MS,190.475,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,7.875669431900434e-05,-0.00036736728856701095,-0.0001312335958005839,
2026-05-01T14:51:09.387912,META,611.725,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.0004166802836693684,-0.0017460977977952208,-0.0011837701036819803,
2026-05-01T14:51:09.387912,MSFT,414.45,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.00041001398871254313,-0.001782316529781558,-0.0011929291833857603,
2026-05-01T14:51:09.397712,MSTR,178.355,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0017692653336329744,0.0005329294289240227,-0.001651273439686629,
2026-05-01T14:51:09.403354,KLAC,1739.945,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,9.2749,0.0011191024165706498,0.0016954519286125347,0.002387947920267308,
2026-05-01T14:51:09.403354,MRVL,164.755,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.0006369040397914416,-0.0012427255092144485,-0.0034778926994496473,
2026-05-01T14:51:09.403354,NFLX,92.205,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,4.4491,0.00043400423154116297,0.0008140670791274562,0.00032546786004883366,
2026-05-01T14:51:09.403354,NIO,5.925,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0,-0.0016849199663016012,-0.0016849199663016012,
2026-05-01T14:51:09.418669,PDD,99.59,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-5.020332345995193e-05,0.00020086371397010083,0.00040180813661483405,
2026-05-01T14:51:09.418669,NVDA,198.6,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.000907166616268551,0.0010080645161290036,0.0009576130235371405,
2026-05-01T14:51:09.418669,PLTR,143.95,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0,0.00041698519702548786,-0.0003472222222222765,
2026-05-01T14:51:09.435400,NET,217.71,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.000298473194811133,-0.001192824700646855,-0.00013777900248002073,
2026-05-01T14:51:09.435400,NKE,44.305,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,4.4361,0.00045162018742250787,0.0010167193854495604,0.0005645889792231795,
2026-05-01T14:51:09.435400,PFE,26.49,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,5.1903,0.00018878610534267537,0.00018878610534267537,0.0013230013230012272,
2026-05-01T14:51:09.435400,PYPL,50.61,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.00029647198339755043,9.88044659619991e-05,0.0004942176534545872,
2026-05-01T14:51:09.452029,NVO,43.96,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,10.1434,0.000455166135639562,0.002165735780234712,0.004111466423024179,
2026-05-01T14:51:09.452029,OXY,58.935,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,6.4984,0.0002545824847250966,0.0009341032608696231,0.0005092946269416032,
2026-05-01T14:51:09.452029,PANW,182.61,BUY_CANDIDATE,0,95149.09,190298.18,SCANNED,aggressive_momentum_candidate,4.4627,0.0,0.0006027397260275347,0.0016180786002248926,
2026-05-01T14:51:09.452029,QCOM,176.9,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-0.0004520284777940198,5.653230821422994e-05,-0.0001695585824902368,
2026-05-01T14:51:09.468680,QQQ,673.58,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.00026730026730037437,0.0001781843019630358,0.00016333318484873516,
2026-05-01T14:51:09.468680,SBUX,105.62,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,-9.467007478924927e-05,-0.0004258742251455061,0.0,
2026-05-01T14:51:09.468680,SOXL,129.21,HOLD,0,95149.09,190298.18,SCANNED,no_momentum,0,0.0005420473904291789,0.0023272050267628686,0.0025605214152701894,
